,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Summaries.
Awaiting deferred by-election results from Brent and Southwark.
Newham,Forest Gate South,,3,,3,,,,,,,,3,,,,,,,416,2540,387,,600,,158,,10.1,61.9,9.4,0.0,14.6,0.0,3.9,,-14.6,6.9,2.1,0.0,14.6,-2.5,-6.5,,993,2209,293,0,0,101,417,,24.7,55.0,7.3,0.0,0.0,2.5,10.4
Newham,Green Street East,,3,,3,,,,,,,,3,,,,,,,630,2973,,,,,,,17.5,82.5,0.0,0.0,0.0,0.0,0.0,,-11.2,24.6,0.0,-6.2,0.0,0.0,-7.3,,1348,2723,0,290,0,0,343,,28.7,57.9,0.0,6.2,0.0,0.0,7.3
Newham,Green Street West,,3,,3,,,,,,,,3,,,,,,,709,2991,,,,,,,19.2,80.8,0.0,0.0,0.0,0.0,0.0,,-7.7,19.0,0.0,0.0,0.0,-2.0,-9.3,,1266,2914,0,0,0,96,439,,26.9,61.8,0.0,0.0,0.0,2.0,9.3
Newham,Little Ilford,,3,,3,,,,,,,,3,,,,,,,409,3039,,,,,,,11.9,88.1,0.0,0.0,0.0,0.0,0.0,,-8.4,18.2,-5.5,0.0,0.0,0.0,-4.3,,867,2997,237,0,0,0,186,,20.2,69.9,5.5,0.0,0.0,0.0,4.3
Newham,Manor Park,,3,,3,,,,,,,,3,,,,,,,333,3112,338,,401,,,,8.0,74.4,8.1,0.0,9.6,0.0,0.0,,-16.8,4.7,8.1,0.0,9.6,0.0,-5.5,,976,2744,0,0,0,0,216,,24.8,69.7,0.0,0.0,0.0,0.0,5.5
Newham,Plaistow North,,3,,3,,,,,,,,3,,,,,,,454,2737,407,,,,295,,11.7,70.3,10.5,0.0,0.0,0.0,7.6,,-13.1,7.9,3.9,0.0,0.0,0.0,1.3,,903,2277,241,0,0,0,230,,24.7,62.4,6.6,0.0,0.0,0.0,6.3
Newham,Plaistow South,,3,,3,,,,,,,,3,,,,,,,573,2544,412,,392,,246,,13.8,61.1,9.9,0.0,9.4,0.0,5.9,,-5.1,8.9,4.4,-10.6,9.4,0.0,-7.0,,803,2222,233,452,0,0,552,,18.8,52.1,5.5,10.6,0.0,0.0,13.0
Newham,Royal Docks,,3,,3,,,,,,,,3,,,,,,,504,1421,320,,,360,94,,18.7,52.6,11.9,0.0,0.0,13.3,3.5,,-3.7,-5.2,11.9,-14.9,0.0,13.3,-1.4,,515,1331,0,344,0,0,112,,22.4,57.8,0.0,14.9,0.0,0.0,4.9
Newham,Stratford & New Town,,3,,3,,,,,,,,3,,,,,,,1341,2970,1478,,387,,734,,19.4,43.0,21.4,0.0,5.6,0.0,10.6,,-2.4,-29.6,21.4,0.0,5.6,0.0,5.0,,777,2582,0,0,0,0,199,,21.8,72.6,0.0,0.0,0.0,0.0,5.6
Newham,Wall End,,3,,3,,,,,,,,3,,,,,,,701,2911,,,,,296,,17.9,74.5,0.0,0.0,0.0,0.0,7.6,,-7.1,17.6,-11.8,0.0,0.0,-3.4,4.6,,1152,2617,541,0,0,158,135,,25.0,56.9,11.8,0.0,0.0,3.4,2.9
Newham,West Ham,,3,,3,,,,,,,,3,,,,,,,430,2284,,,396,,203,,13.0,68.9,0.0,0.0,12.0,0.0,6.1,,-4.5,11.0,-7.3,-10.8,12.0,0.0,-0.4,,617,2046,259,381,0,0,231,,17.5,57.9,7.3,10.8,0.0,0.0,6.5
Redbridge,Aldborough,,3,,3,,,,,,,,,,,,,,,1145,2505,,,,,623,,26.8,58.6,0.0,0.0,0.0,0.0,14.6,,26.8,58.6,0.0,0.0,0.0,0.0,14.6,,,,,,,,,,,,,,,,
Redbridge,Barkingside,,3,,3,,,,,,,,,,,,,,,1984,2457,,,385,,,,41.1,50.9,0.0,0.0,8.0,0.0,0.0,,41.1,50.9,0.0,0.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,
Redbridge,Bridge,,3,3,,,,,,,,,,,,,,,,1735,1593,,,456,,,,45.9,42.1,0.0,0.0,12.1,0.0,0.0,,45.9,42.1,0.0,0.0,12.1,0.0,0.0,,,,,,,,,,,,,,,,
Redbridge,Chadwell,,3,,3,,,,,,,,,,,,,,,997,2279,350,,350,,,,25.1,57.3,8.8,0.0,8.8,0.0,0.0,,25.1,57.3,8.8,0.0,8.8,0.0,0.0,,,,,,,,,,,,,,,,
Redbridge,Churchfields,,3,2,1,,,,,,,,,,,,,,,1832,1766,1102,,,,,,39.0,37.6,23.4,0.0,0.0,0.0,0.0,,39.0,37.6,23.4,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Redbridge,Clayhall,,3,,3,,,,,,,,,,,,,,,2020,2700,204,,,,,,41.0,54.8,4.1,0.0,0.0,0.0,0.0,,41.0,54.8,4.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Redbridge,Clementswood,,3,,3,,,,,,,,,,,,,,,471,2378,,,,,,,16.5,83.5,0.0,0.0,0.0,0.0,0.0,,16.5,83.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Redbridge,Cranbrook,,3,,3,,,,,,,,,,,,,,,1711,2350,,,,,,,42.1,57.9,0.0,0.0,0.0,0.0,0.0,,42.1,57.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Redbridge,Fairlop,,3,3,,,,,,,,,,,,,,,,2044,1462,256,,,,,,54.3,38.9,6.8,0.0,0.0,0.0,0.0,,54.3,38.9,6.8,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Redbridge,Fullwell,,3,,3,,,,,,,,,,,,,,,1682,2432,443,,,,,,36.9,53.4,9.7,0.0,0.0,0.0,0.0,,36.9,53.4,9.7,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Redbridge,Goodmayes,,3,,3,,,,,,,,,,,,,,,696,2422,,,,,,,22.3,77.7,0.0,0.0,0.0,0.0,0.0,,22.3,77.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Redbridge,Hainault,,3,,3,,,,,,,,,,,,,,,1593,1905,,,,,,,45.5,54.5,0.0,0.0,0.0,0.0,0.0,,45.5,54.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Redbridge,Ilford Town,,2,,2,,,,,,,,,,,,,,,224,1546,,,,429,,,10.2,70.3,0.0,0.0,0.0,19.5,0.0,,10.2,70.3,0.0,0.0,0.0,19.5,0.0,,,,,,,,,,,,,,,,
Redbridge,Loxford,,3,,3,,,,,,,,,,,,,,,434,2128,,,,,,,16.9,83.1,0.0,0.0,0.0,0.0,0.0,,16.9,83.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Redbridge,Mayfield,,3,,3,,,,,,,,,,,,,,,774,1717,,,,,,,31.1,68.9,0.0,0.0,0.0,0.0,0.0,,31.1,68.9,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Redbridge,Monkhams,,2,2,,,,,,,,,,,,,,,,2140,579,361,,,,,,69.5,18.8,11.7,0.0,0.0,0.0,0.0,,69.5,18.8,11.7,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Redbridge,Newbury,,3,,3,,,,,,,,,,,,,,,1235,2280,,,,484,254,,29.0,53.6,0.0,0.0,0.0,11.4,6.0,,29.0,53.6,0.0,0.0,0.0,11.4,6.0,,,,,,,,,,,,,,,,
Redbridge,Seven Kings,,3,,3,,,,,,,,,,,,,,,706,2630,,,,,,,21.2,78.8,0.0,0.0,0.0,0.0,0.0,,21.2,78.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Redbridge,South Woodford,,3,2,1,,,,,,,,,,,,,,,1532,1554,709,,355,,,,36.9,37.4,17.1,0.0,8.6,0.0,0.0,,36.9,37.4,17.1,0.0,8.6,0.0,0.0,,,,,,,,,,,,,,,,
Redbridge,Vlentines,,3,,3,,,,,,,,,,,,,,,739,2317,,,,258,211,,21.0,65.7,0.0,0.0,0.0,7.3,6.0,,21.0,65.7,0.0,0.0,0.0,7.3,6.0,,,,,,,,,,,,,,,,
Redbridge,Wanstead Park,,2,,2,,,,,,,,,,,,,,,976,1766,322,,,,,,31.9,57.6,10.5,0.0,0.0,0.0,0.0,,31.9,57.6,10.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
Redbridge,Wanstead Village,,3,,3,,,,,,,,,,,,,,,1754,2009,393,,477,,,,37.9,43.4,8.5,0.0,10.3,0.0,0.0,,37.9,43.4,8.5,0.0,10.3,0.0,0.0,,,,,,,,,,,,,,,,
Richmond upon Thames,Barnes,,3,3,,,,,,,,3,,,,,,,,2017,234,1539,,1058,,,,41.6,4.8,31.7,0.0,21.8,0.0,0.0,,-12.9,-7.1,12.5,0.0,7.6,0.0,0.0,,1852,406,654,0,484,0,,,54.5,12.0,19.3,0.0,14.3,0.0,0.0
Richmond upon Thames,East Sheen,,3,2,,1,,,,,,3,,,,,,,,2026,276,1982,,,,,,47.3,6.4,46.3,0.0,0.0,0.0,0.0,,-7.8,-4.0,26.1,0.0,-14.3,0.0,0.0,,2159,410,790,0,561,0,,,55.1,10.5,20.2,0.0,14.3,0.0,0.0
Richmond upon Thames,Fulwell & Hampton Hill,,3,,,2,,1,,,,1,,2,,,,,,1267,405,2497,,1923,,,,20.8,6.6,41.0,0.0,31.6,0.0,0.0,,-14.4,-5.6,3.9,0.0,16.1,0.0,0.0,,1260,439,1328,0,555,0,,,35.2,12.3,37.1,0.0,15.5,0.0,0.0
Richmond upon Thames,"Ham, Petersham & Richmond Riverside",,3,,,2,,1,,,,2,,1,,,,,,1485,313,2344,,1917,,,,24.5,5.2,38.7,0.0,31.6,0.0,0.0,,-10.0,-5.3,3.6,-8.9,20.7,0.0,0.0,,1319,401,1341,342,420,0,,,34.5,10.5,35.1,8.9,11.0,0.0,0.0
Richmond upon Thames,Hampton,,3,,,3,,,,,,1,,2,,,,,,1513,316,2464,,,,,,35.2,7.4,57.4,0.0,0.0,0.0,0.0,,4.4,-1.7,21.1,-11.8,-11.9,0.0,0.0,,1341,394,1578,512,519,0,,,30.9,9.1,36.3,11.8,11.9,0.0,0.0
Richmond upon Thames,Hampton North,,3,2,,1,,,,,,3,,,,,,,,1372,467,1373,107,,,,,41.3,14.1,41.4,3.2,0.0,0.0,0.0,,-1.0,2.5,18.3,-9.4,-10.4,0.0,0.0,,1390,379,756,416,342,0,,,42.3,11.5,23.0,12.7,10.4,0.0,0.0
Richmond upon Thames,Hampton Wick,,3,,,2,,1,,,,3,,,,,,,,1642,415,2636,,1738,,,,25.5,6.5,41.0,0.0,27.0,0.0,0.0,,-24.1,-7.4,23.0,0.0,8.5,0.0,0.0,,1870,522,676,0,696,0,,,49.7,13.9,18.0,0.0,18.5,0.0,0.0
Richmond upon Thames,Heathfield,,3,,,3,,,,,,2,,1,,,,,,1040,1093,1763,159,,,,,25.6,27.0,43.5,3.9,0.0,0.0,0.0,,-2.6,8.0,14.7,-12.4,-7.8,0.0,0.0,,1126,755,1147,653,311,0,,,28.2,18.9,28.7,16.4,7.8,0.0,0.0
Richmond upon Thames,Kew,,3,,,3,,,,,,3,,,,,,,,1870,252,2503,,,,,,40.4,5.4,54.1,0.0,0.0,0.0,0.0,,-3.1,-1.8,20.9,0.0,-11.4,-4.6,0.0,,2101,348,1601,0,552,221,,,43.6,7.2,33.2,0.0,11.4,4.6,0.0
Richmond upon Thames,Mortlake & Barnes Common,,3,2,,1,,,,,,3,,,,,,,,1986,379,1758,,,,,,48.2,9.2,42.6,0.0,0.0,0.0,0.0,,3.1,-0.2,20.5,0.0,-12.2,-11.1,0.0,,1844,386,907,0,500,454,,,45.1,9.4,22.2,0.0,12.2,11.1,0.0
Richmond upon Thames,North Richmond,,3,,,3,,,,,,3,,,,,,,,1687,655,1920,,,,,,39.6,15.4,45.0,0.0,0.0,0.0,0.0,,-2.4,5.4,17.1,-7.6,-12.5,0.0,0.0,,1632,386,1086,295,484,0,,,42.0,9.9,28.0,7.6,12.5,0.0,0.0
Richmond upon Thames,South Richmond,,3,2,,1,,,,,,3,,,,,,,,1921,338,1749,81,1208,,,,36.3,6.4,33.0,1.5,22.8,0.0,0.0,,-11.5,-4.1,12.9,-5.7,8.4,0.0,0.0,,1866,408,788,283,564,0,,,47.7,10.4,20.2,7.2,14.4,0.0,0.0
Richmond upon Thames,South Twickenham,,3,,,2,,1,,,,3,,,,,,,,1423,377,2326,,1548,,,,25.1,6.6,41.0,0.0,27.3,0.0,0.0,,-18.6,-7.4,16.3,0.0,9.7,0.0,0.0,,1621,521,918,0,652,0,,,43.7,14.0,24.7,0.0,17.6,0.0,0.0
Richmond upon Thames,St Margarets & North Twickenham,,3,,,3,,,,,,,,3,,,,,,1212,644,2718,,,182,,,25.5,13.5,57.1,0.0,0.0,3.8,0.0,,-5.2,3.4,19.5,-7.7,-13.9,3.8,0.0,,1413,466,1729,353,637,0,,,30.7,10.1,37.6,7.7,13.9,0.0,0.0
Richmond upon Thames,Teddington,,3,,,3,,,,,,,,3,,,,,,1379,361,2571,,,,,,32.0,8.4,59.6,0.0,0.0,0.0,0.0,,-1.8,-1.6,22.6,-7.2,-12.0,0.0,0.0,,1447,425,1587,308,512,0,,,33.8,9.9,37.1,7.2,12.0,0.0,0.0
Richmond upon Thames,Twickenham Riverside,,3,,,3,,,,,,3,,,,,,,,1256,339,2283,,,,741,,27.2,7.3,49.4,0.0,0.0,0.0,16.0,,-11.0,-2.4,18.9,-7.5,-14.0,0.0,16.0,,1485,378,1187,293,544,0,,,38.2,9.7,30.5,7.5,14.0,0.0,0.0
Richmond upon Thames,West Twickenham,,3,,,3,,,,,,1,,2,,,,,,1141,785,2043,105,,,,,28.0,19.3,50.1,2.6,0.0,0.0,0.0,,-1.9,5.5,17.2,-8.1,-12.7,0.0,0.0,,1133,520,1249,405,482,0,,,29.9,13.7,33.0,10.7,12.7,0.0,0.0
Richmond upon Thames,Whitton,,3,,,3,,,,,,2,,1,,,,,,1365,448,1935,,,365,,,33.2,10.9,47.0,0.0,0.0,8.9,0.0,,2.8,1.9,23.6,-11.8,-5.7,-10.8,0.0,,1427,425,1104,555,267,924,,,30.3,9.0,23.5,11.8,5.7,19.7,0.0
Southwark,Borough & Bankside,,3,,,3,,,,,,,,,,,,,,207,746,1258,,158,,145,,8.2,29.7,50.0,0.0,6.3,0.0,5.8,,8.2,29.7,50.0,0.0,6.3,0.0,5.8,,,,,,,,,,,,,,,,
Southwark,Camberwell Green,,3,,3,,,,,,,,,,,,,,,307,2234,218,,552,,,,9.3,67.5,6.6,0.0,16.7,0.0,0.0,,9.3,67.5,6.6,0.0,16.7,0.0,0.0,,,,,,,,,,,,,,,,
Southwark,Champion Hill,,2,,2,,,,,,,,,,,,,,,184,1519,283,,368,,71,,7.6,62.6,11.7,0.0,15.2,0.0,2.9,,7.6,62.6,11.7,0.0,15.2,0.0,2.9,,,,,,,,,,,,,,,,
Southwark,Chaucer,,3,,3,,,,,,,,,,,,,,,327,1713,764,,336,,,,10.4,54.6,24.3,0.0,10.7,0.0,0.0,,10.4,54.6,24.3,0.0,10.7,0.0,0.0,,,,,,,,,,,,,,,,
Southwark,Dulwich Hill,,2,,2,,,,,,,,,,,,,,,327,1823,390,,460,,,,10.9,60.8,13.0,0.0,15.3,0.0,0.0,,10.9,60.8,13.0,0.0,15.3,0.0,0.0,,,,,,,,,,,,,,,,
Southwark,Dulwich Village,,2,,2,,,,,,,,,,,,,,,1306,1755,1259,,312,,,,28.2,37.9,27.2,0.0,6.7,0.0,0.0,,28.2,37.9,27.2,0.0,6.7,0.0,0.0,,,,,,,,,,,,,,,,
Southwark,Dulwich Wood,,2,,2,,,,,,,,,,,,,,,678,1802,335,,275,,,,21.9,58.3,10.8,0.0,8.9,0.0,0.0,,21.9,58.3,10.8,0.0,8.9,0.0,0.0,,,,,,,,,,,,,,,,
Southwark,Faraday,,3,,3,,,,,,,,,,,,,,,214,1747,228,,338,,,,8.5,69.1,9.0,0.0,13.4,0.0,0.0,,8.5,69.1,9.0,0.0,13.4,0.0,0.0,,,,,,,,,,,,,,,,
Southwark,Goose Green,,3,,3,,,,,,,,,,,,,,,408,2372,1719,,679,,1075,,6.5,37.9,27.5,0.0,10.9,0.0,17.2,,6.5,37.9,27.5,0.0,10.9,0.0,17.2,,,,,,,,,,,,,,,,
Southwark,London Bridge and West Bermondsey,,3,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,
Southwark,Newington,,3,,3,,,,,,,,,,,,,,,275,2137,457,,429,,,,8.3,64.8,13.9,0.0,13.0,0.0,0.0,,8.3,64.8,13.9,0.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,
Southwark,North Bermondsey,,3,,,3,,,,,,,,,,,,,,452,1155,1744,121,331,,62,,11.7,29.9,45.1,3.1,8.6,0.0,1.6,,11.7,29.9,45.1,3.1,8.6,0.0,1.6,,,,,,,,,,,,,,,,
Southwark,North Walworth,,3,,3,,,,,,,,,,,,,,,289,1726,424,,425,124,,,9.7,57.8,14.2,0.0,14.2,4.1,0.0,,9.7,57.8,14.2,0.0,14.2,4.1,0.0,,,,,,,,,,,,,,,,
Southwark,Nunhead & Queens Road,,3,,3,,,,,,,,,,,,,,,254,2305,216,,528,,,,7.7,69.8,6.5,0.0,16.0,0.0,0.0,,7.7,69.8,6.5,0.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,
Southwark,Old Kent Road,,3,,3,,,,,,,,,,,,,,,309,2303,508,,387,,,,8.8,65.7,14.5,0.0,11.0,0.0,0.0,,8.8,65.7,14.5,0.0,11.0,0.0,0.0,,,,,,,,,,,,,,,,
Southwark,Peckham,,3,,3,,,,,,,,,,,,,,,207,2215,171,,303,,,,7.1,76.5,5.9,0.0,10.5,0.0,0.0,,7.1,76.5,5.9,0.0,10.5,0.0,0.0,,,,,,,,,,,,,,,,
Southwark,Peckham Rye,,2,,2,,,,,,,,,,,,,,,249,1891,194,,612,488,,,7.3,55.1,5.6,0.0,17.8,14.2,0.0,,7.3,55.1,5.6,0.0,17.8,14.2,0.0,,,,,,,,,,,,,,,,
Southwark,Rotherhithe,,3,,3,,,,,,,,,,,,,,,381,1726,1142,,517,,,,10.1,45.8,30.3,0.0,13.7,0.0,0.0,,10.1,45.8,30.3,0.0,13.7,0.0,0.0,,,,,,,,,,,,,,,,
Southwark,Rye Lane,,3,,3,,,,,,,,,,,,,,,294,2543,375,,589,,,,7.7,66.9,9.9,0.0,15.5,0.0,0.0,,7.7,66.9,9.9,0.0,15.5,0.0,0.0,,,,,,,,,,,,,,,,
Southwark,South Bermondsey,,3,,3,,,,,,,,,,,,,,,262,1787,1324,162,268,,,,6.9,47.0,34.8,4.3,7.0,0.0,0.0,,6.9,47.0,34.8,4.3,7.0,0.0,0.0,,,,,,,,,,,,,,,,
Southwark,St George`s,,2,,2,,,,,,,,,,,,,,,146,773,884,,170,,,,7.4,39.2,44.8,0.0,8.6,0.0,0.0,,7.4,39.2,44.8,0.0,8.6,0.0,0.0,,,,,,,,,,,,,,,,
Southwark,St Giles,,3,,3,,,,,,,,,,,,,,,263,2508,410,,1420,,,,5.7,54.5,8.9,0.0,30.9,0.0,0.0,,5.7,54.5,8.9,0.0,30.9,0.0,0.0,,,,,,,,,,,,,,,,
Southwark,Surrey Docks,,3,,,3,,,,,,,,,,,,,,467,911,1475,,437,,,,14.2,27.7,44.8,0.0,13.3,0.0,0.0,,14.2,27.7,44.8,0.0,13.3,0.0,0.0,,,,,,,,,,,,,,,,
Sutton,Beddington North,,3,,,,,,3,,,,,3,,,,,,911,829,837,106,208,1285,1995,,14.8,13.4,13.6,1.7,3.4,20.8,32.3,,-5.8,-3.9,-20.9,-19.0,-3.5,20.8,32.3,,776,654,1299,779,257,0,,,20.6,17.4,34.5,20.7,6.8,0.0,0.0
Sutton,Beddington South,,3,,,3,,,,,,1,,2,,,,,,1334,492,1450,134,,,,,39.1,14.4,42.5,3.9,0.0,0.0,0.0,,7.9,1.5,8.6,-18.0,0.0,0.0,0.0,,1120,464,1215,788,0,0,,,31.2,12.9,33.9,22.0,0.0,0.0,0.0
Sutton,Belmont,,3,3,,,,,,,,3,,,,,,,,2001,595,956,,,,,,56.3,16.8,26.9,0.0,0.0,0.0,0.0,,10.2,4.9,2.8,-17.9,0.0,0.0,0.0,,1687,432,881,653,0,0,,,46.2,11.8,24.1,17.9,0.0,0.0,0.0
Sutton,Carshalton Central,,3,,,3,,,,,,,,3,,,,,,1384,459,1673,,334,,69,,35.3,11.7,42.7,0.0,8.5,0.0,1.8,,10.1,2.5,4.4,-15.7,0.9,0.0,-2.1,,1077,393,1634,671,324,0,164,,25.3,9.2,38.3,15.7,7.6,0.0,3.8
Sutton,Carshalton South & Clockhouse,,3,2,,1,,,,,,2,,1,,,,,,1767,376,1809,,295,,,,41.6,8.9,42.6,0.0,6.9,0.0,0.0,,7.1,0.1,12.2,-14.7,-4.7,0.0,0.0,,1449,366,1276,617,488,0,,,34.5,8.7,30.4,14.7,11.6,0.0,0.0
Sutton,Cheam,,3,3,,,,,,,,2,,1,,,,,,2202,315,1711,,,,,,52.1,7.5,40.5,0.0,0.0,0.0,0.0,,16.0,2.2,2.9,-12.7,0.0,0.0,-8.5,,1688,244,1761,595,0,0,396,,36.0,5.2,37.6,12.7,0.0,0.0,8.5
Sutton,Nonsuch,,3,3,,,,,,,,,,3,,,,,,1681,542,1405,189,,848,,,36.0,11.6,30.1,4.1,0.0,18.2,0.0,,5.2,2.4,-9.4,-16.4,0.0,18.2,0.0,,1361,408,1744,901,0,0,,,30.8,9.2,39.5,20.4,0.0,0.0,0.0
Sutton,St Helier,,3,,,3,,,,,,,,3,,,,,,583,876,1063,255,,,49,,20.6,31.0,37.6,9.0,0.0,0.0,1.7,,8.6,7.7,-0.3,-17.7,0.0,0.0,1.7,,380,734,1195,843,0,0,,,12.1,23.3,37.9,26.7,0.0,0.0,0.0
Sutton,Stonecot,,3,3,,,,,,,,,,3,,,,,,1505,699,1087,147,262,,,,40.7,18.9,29.4,4.0,7.1,0.0,0.0,,17.6,7.3,-5.3,-17.4,-0.4,0.0,-1.8,,958,482,1440,886,311,0,74,,23.1,11.6,34.7,21.3,7.5,0.0,1.8
Sutton,Sutton Central,,3,,,3,,,,,,,,3,,,,,,789,1082,1259,154,293,,,,22.1,30.2,35.2,4.3,8.2,0.0,0.0,,7.0,12.6,-4.3,-11.3,-1.7,0.0,-2.4,,563,662,1480,584,369,0,90,,15.0,17.7,39.5,15.6,9.8,0.0,2.4
Sutton,Sutton North,,3,,,3,,,,,,,,3,,,,,,1134,754,1350,155,,,,,33.4,22.2,39.8,4.6,0.0,0.0,0.0,,13.3,8.6,-5.2,-16.6,0.0,0.0,0.0,,742,502,1658,781,0,0,,,20.1,13.6,45.0,21.2,0.0,0.0,0.0
Sutton,Sutton South,,3,1,,2,,,,,,1,,2,,,,,,1383,566,1347,,,,,,42.0,17.2,40.9,0.0,0.0,0.0,0.0,,10.8,7.5,5.0,-10.9,0.0,0.0,-12.5,,1197,371,1380,418,0,0,480,,31.1,9.6,35.9,10.9,0.0,0.0,12.5
Sutton,Sutton West,,3,2,,1,,,,,,,,3,,,,,,1334,806,1288,,300,,,,35.8,21.6,34.5,0.0,8.0,0.0,0.0,,14.3,8.7,-7.9,-13.9,8.0,0.0,-9.2,,836,501,1648,540,0,0,358,,21.5,12.9,42.4,13.9,0.0,0.0,9.2
Sutton,The Wrythe,,3,,,3,,,,,,,,3,,,,,,760,533,1324,196,204,,,,25.2,17.7,43.9,6.5,6.8,0.0,0.0,,9.9,4.1,4.0,-15.9,-2.2,0.0,0.0,,513,455,1341,754,303,0,,,15.2,13.5,39.8,22.4,9.0,0.0,0.0
Sutton,Wallington North,,3,,,3,,,,,,,,3,,,,,,912,594,1637,119,300,,,,25.6,16.7,46.0,3.3,8.4,0.0,0.0,,0.0,5.0,12.1,-17.1,0.0,0.0,0.0,,1033,470,1363,823,341,0,,,25.6,11.7,33.8,20.4,8.5,0.0,0.0
Sutton,Wallington South,,3,,,3,,,,,,,,3,,,,,,1233,506,1793,,404,,,,31.3,12.9,45.6,0.0,10.3,0.0,0.0,,12.0,4.1,8.3,-16.2,3.2,0.0,-11.4,,825,374,1593,694,301,0,487,,19.3,8.8,37.3,16.2,7.0,0.0,11.4
Sutton,Wandle Valley,,3,,,3,,,,,,,,3,,,,,,475,883,1128,245,,,,,17.4,32.3,41.3,9.0,0.0,0.0,0.0,,5.1,12.4,8.7,-15.5,-10.7,0.0,0.0,,436,705,1156,867,380,0,,,12.3,19.9,32.6,24.5,10.7,0.0,0.0
Sutton,Worcester Park,,3,1,,2,,,,,,,,3,,,,,,1539,714,1759,,,,,,38.4,17.8,43.8,0.0,0.0,0.0,0.0,,8.3,6.5,7.9,-18.3,0.0,-4.4,0.0,,1264,474,1508,768,0,185,,,30.1,11.3,35.9,18.3,0.0,4.4,0.0
Tower Hamlets,Bethnal Green,,3,,3,,,,,,,,2,,,,,1,,291,2916,375,,678,,1301,,5.2,52.4,6.7,0.0,12.2,0.0,23.4,,-0.3,17.6,-0.8,-7.4,-4.1,0.0,-5.0,,460,2911,629,622,1362,0,2375,,5.5,34.8,7.5,7.4,16.3,0.0,28.4
Tower Hamlets,Blackwall & Cubitt Town,,3,,3,,,,,,,1,2,,,,,,,883,1275,600,,321,,995,,21.7,31.3,14.7,0.0,7.9,0.0,24.4,,-7.4,-0.4,12.4,-7.9,4.2,-0.4,-0.6,,877,956,71,240,110,11,755,,29.0,31.7,2.4,7.9,3.6,0.4,25.0
Tower Hamlets,Bow East,,3,,3,,,,,,,,3,,,,,,,358,2789,366,,591,,893,,7.2,55.8,7.3,0.0,11.8,0.0,17.9,,-1.7,11.2,-0.3,0.0,-4.1,0.0,-5.0,,520,2611,449,0,935,0,1339,,8.9,44.6,7.7,0.0,16.0,0.0,22.9
Tower Hamlets,Bow West,,2,,2,,,,,,,,2,,,,,,,356,2384,413,,499,,273,,9.1,60.7,10.5,0.0,12.7,0.0,7.0,,-2.8,14.5,4.3,0.0,2.1,-11.7,-6.4,,627,2439,328,0,559,619,702,,11.9,46.2,6.2,0.0,10.6,11.7,13.3
Tower Hamlets,Bromley North,,2,,2,,,,,,,,1,,,,,1,,143,1367,190,,258,,1700,,3.9,37.4,5.2,0.0,7.1,0.0,46.5,,-2.4,-6.5,1.3,0.0,-1.0,0.0,8.6,,219,1534,136,0,281,0,1323,,6.3,43.9,3.9,0.0,8.0,0.0,37.9
Tower Hamlets,Bromley South,,2,,2,,,,,,,,2,,,,,,,190,1687,191,,228,,1289,,5.3,47.1,5.3,0.0,6.4,0.0,36.0,,-2.0,5.0,-1.4,0.0,-2.9,0.0,1.3,,270,1565,252,0,343,0,1290,,7.3,42.1,6.8,0.0,9.2,0.0,34.7
Tower Hamlets,Canary Wharf,,2,1,1,,,,,,,1,,,,,,1,,883,760,315,,215,141,936,,27.2,23.4,9.7,0.0,6.6,4.3,28.8,,-1.2,-2.7,3.8,-10.7,6.6,4.3,-0.1,,869,801,181,327,0,0,887,,28.4,26.1,5.9,10.7,0.0,0.0,28.9
Tower Hamlets,Island Gardens,,2,1,1,,,,,,,1,1,,,,,,,1107,1111,899,,279,,567,,27.9,28.0,22.7,0.0,7.0,0.0,14.3,,-5.0,-2.4,15.8,-11.4,7.0,0.0,-4.0,,1345,1244,281,464,0,0,748,,32.9,30.5,6.9,11.4,0.0,0.0,18.3
